Inglês,Português
passage,passagem
passenger,passageiro
passion,paixão
past,passado
patch,correção
path,caminho
patient,paciente
pattern,padronizar
pause,pausa
pay,pagar
payment,Forma de pagamento
PC,PC
peace,Paz
peak,pico
peer,par
penalty,pena
people,pessoas
pepper,pimenta
per,por
perceive,perceber
percentage,percentagem
perception,percepção
perfect,perfeito
perfectly,perfeitamente
perform,executar
performance,atuação
perhaps,talvez
period,período
permanent,permanente
permission,permissão
permit,permitir
person,pessoa
personal,pessoal
personality,personalidade
personally,pessoalmente
personnel,pessoal
perspective,perspectiva
persuade,persuadir
pet,bicho de estimação
phase,Estágio
phenomenon,fenômeno
philosophy,filosofia
phone,telefone
photo,foto
photograph,fotografia
photographer,fotógrafo
phrase,frase
physical,fisica
physically,fisicamente
physician,médico
piano,piano
pick,escolha
picture,foto
pie,aproximar
piece,peça
pile,pilha
pilot,piloto
pine,pinho
pink,rosa
pipe,cano
pitch,tom
place,"Lugar, colocar"
plan,plano
plane,avião
planet,planeta
planning,planejamento
plant,plantar
plastic,plástico
plate,prato
platform,plataforma
play,Toque
player,jogador
please,por favor
pleasure,prazer
plenty,bastante
plot,enredo
plus,mais
PM,PM
pocket,bolso
poem,poema
poet,poeta
poetry,poesia
point,ponto
pole,não
police,polícia
policy,política
political,político
politically,politicamente
politician,político
politics,política
poll,votação
pollution,poluição
pool,piscina
poor,pobre
pop,pop
popular,popular
population,população
porch,varanda
port,porta
portion,parte
portrait,retrato
portray,retratar
pose,pose
position,posição
positive,positivo
possess,possuir
possibility,possibilidade
possible,possível
possibly,possivelmente
post,publicar
pot,Panela
potato,batata
potential,potencial
potentially,potencialmente
pound,libra
pour,por
poverty,pobreza
powder,em pó
power,potência
powerful,poderoso
practical,prático
practice,prática
pray,rezar
prayer,oração
precisely,precisamente
predict,prever
prefer,preferir
preference,preferência
pregnancy,gravidez
pregnant,grávida
preparation,preparação
prepare,preparar
prescription,prescrição
presence,presença
present,presente
presentation,apresentação
preserve,preservar
president,Presidente
presidential,presidencial
press,pressione
pressure,pressão
pretend,fingir
pretty,bonito
prevent,evita
previous,anterior
previously,anteriormente
price,preço
pride,orgulho
priest,padre
primarily,principalmente
primary,Primário
prime,melhor
principal,diretor
principle,princípio
print,imprimir
prior,anterior
priority,prioridade
prison,prisão
prisoner,prisioneiro
privacy,privacidade
private,privado
probably,provavelmente
problem,problema
procedure,procedimento
proceed,Continuar
process,processo
produce,produzir
producer,produtor
product,produtos
production,Produção
profession,profissão
professional,profissional
professor,professor
profile,perfil
profit,lucro
program,programa
progress,progresso
project,projeto
prominent,proeminente
promise,promessa
promote,promover
prompt,pronto
proof,prova
proper,apropriado
properly,devidamente
property,propriedade
proportion,proporção
proposal,proposta
propose,propor
proposed,proposto
prosecutor,promotor
prospect,Prospect
protect,proteger
protection,proteção
protein,proteína
protest,protesto
proud,orgulhoso
prove,provar
provide,providenciar
provider,fornecedor
province,província
provision,provisão
psychological,psicológico
psychologist,psicólogo
psychology,psicologia
public,público
publication,publicação
publicly,publicamente
publish,publicar
publisher,editor
pull,puxar
punishment,punição
purchase,comprar
pure,puro
purpose,propósito
pursue,perseguir
push,Empurre
put,colocar
qualify,qualificar
quality,qualidade
quarter,trimestre
quarterback,quarterback
question,pergunta
quick,rápido
quickly,rapidamente
quiet,tranquilo
quietly,silenciosamente
quit,Sair
quite,bastante
quote,citar
race,corrida
racial,racial
radical,radical
radio,rádio
rail,trilho
rain,chuva
raise,levantar
range,variar
rank,classificação
rapid,rápido
rapidly,rapidamente
rare,cru
rarely,raramente
rate,avaliar
rather,em vez de
rating,Avaliação
ratio,Razão
raw,cru
reach,alcançar
react,reagir
reaction,reação
read,ler
reader,leitor
reading,leitura
ready,pronto
real,real
reality,realidade
realize,entender
really,verdade
reason,razão
reasonable,razoável
recall,lembrar
receive,receber
recent,recente
recently,recentemente
recipe,receita
recognition,reconhecimento
recognize,reconhecer
recommend,recomendar
recommendation,recomendação
record,registro
recording,gravação
recover,recuperar
recovery,recuperação
recruit,recrutar
red,vermelho
reduce,reduzir
reduction,redução
refer,referir
reference,referência
reflect,refletir
reflection,reflexão
reform,reforma
refugee,refugiado
refuse,recusar
regard,que diz respeito
regarding,em relação a
regardless,sem considerar
regime,regime
region,região
regional,regional
register,registro
regular,regular
regularly,regularmente
regulate,regular
regulation,regulamento
reinforce,reforçar
reject,rejeitar
relate,relacionar
relation,relação
relationship,relação
relative,relativo
relatively,relativamente
relax,relaxar
release,liberar
relevant,relevante
relief,alívio
religion,religião
religious,religioso
rely,confiar
remain,permanecer
remaining,remanescente
remarkable,notável
remember,lembrar
remind,lembrar
remote,controlo remoto
remove,remover
repeat,repetir
repeatedly,repetidamente
replace,substituir
reply,responder
report,relatório
reporter,repórter
represent,representar
representation,representação
representative,representante
Republican,Republicano
reputation,reputação
request,solicitar
require,exigir
requirement,requerimento
research,pesquisar
researcher,investigador
resemble,assemelhar -se
reservation,reserva
resident,residente
resist,resistir
resistance,resistência
resolution,resolução
resolve,resolver
resort,recorrer
resource,recurso
respect,respeito
respond,responder
respondent,respondente
response,resposta
responsibility,responsabilidade
responsible,responsável
rest,descanso
restaurant,restaurante
restore,restaurar
restriction,restrição
result,resultado
retain,reter
retire,se aposentar
retirement,aposentadoria
return,Retorna
reveal,revelar
revenue,receita
review,Reveja
revolution,revolução
rhythm,ritmo
rice,arroz
rich,rico
rid,livrar
ride,passeio
rifle,rifle
right,certo
ring,anel
rise,subir
risk,risco
river,rio
road,estrada
rock,Rocha
role,Função
roll,lista
romantic,romântico
roof,cobertura
room,quarto
root,raiz
rope,corda
rose,rosa
rough,rude
roughly,aproximadamente
round,redondo
route,rota
routine,rotina
row,fileira
rub,esfregar
rule,regra
run,corre
running,corrida
rural,rural
rush,correr
Russian,russo
sacred,sagrado
sad,triste
safe,seguro
safety,segurança
sake,interesse
salad,salada
salary,salário
sale,oferta
sales,vendas
salt,sal
same,mesmo
sample,amostra
sanction,sanção
sand,areia
satellite,satélite
satisfaction,satisfação
satisfy,satisfazer
sauce,molho
save,Salve 
saving,economizando
say,dizer
scale,escala
scandal,escândalo
scared,assustada
scenario,cenário
scene,cena
schedule,cronograma
scheme,esquema
scholar,estudioso
scholarship,Bolsa de estudo
school,escola
science,Ciência
scientific,científico
scientist,cientista
scope,alcance
score,pontuação
scream,gritar
screen,tela
script,roteiro
sea,mar
search,procurar
season,estação
seat,assento
second,segundo
secret,segredo
secretary,secretário
section,seção
sector,setor
secure,seguro
security,segurança
see,Vejo
seed,semente
seek,procurar
seem,parecer
segment,segmento
seize,aproveitar
select,Selecione
selection,seleção
self,auto
sell,vender
Senate,Senado
senator,senador
send,mandar
senior,Senior
sense,senso
sensitive,confidencial
sentence,frase
separate,separado
sequence,seqüência
series,Series
serious,sério
seriously,a sério
serve,servir
service,serviço
session,sessão
set,definir
setting,contexto
settle,resolver
settlement,povoado
seven,Sete
several,de várias
severe,forte
sex,sexo
sexual,sexual
shade,sombra
shadow,sombra
shake,sacudir
shall,deve
shape,forma
share,compartilhar
sharp,afiado
she,ela
sheet,Folha
shelf,prateleira
shell,Concha
shelter,abrigo
shift,mudança
shine,brilhar
ship,navio
shirt,camisa
shit,merda
shock,choque
shoe,sapato
shoot,atirar
shooting,filmagem
shop,fazer compras
shopping,Shopping
shore,costa
short,curto
shortly,Em breve
shot,tomada
should,deve
shoulder,ombro
shout,gritar
show,mostrar
shower,banho
shrug,dar de ombros
shut,fechar
sick,doente
side,lado
sigh,suspirar
sight,visão
sign,sinal
signal,sinal
significance,significado
significant,significativo
significantly,significativamente
silence,silêncio
silent,silencioso
silver,prata
similar,semelhante
similarly,similarmente
simple,simples
simply,simplesmente
sin,pecado
since,desde
sing,este
singer,cantor
single,solteiro
sink,afundar
sir,Senhor
sister,irmã
sit,sentar
site,local
situation,situação
six,seis
size,Tamanho
ski,esqui
skill,habilidade
skin,pele
sky,céu
slave,escravo
sleep,dorme
slice,fatiar
slide,deslizar
slight,pouco
slightly,um pouco
slip,escorregar
slow,lento
slowly,devagar
small,pequena
smart,inteligente
smell,cheiro
smile,sorriso
smoke,fumaça
smooth,suave
snap,foto
snow,neve
so,assim
so-called,assim chamado
soccer,futebol
social,social
society,sociedade
soft,suave
software,Programas
soil,solo
solar,solar
soldier,soldado
solid,sólido
solution,solução
solve,resolver
some,algum
somebody,alguém
somehow,de alguma forma
someone,alguém
something,algo
sometimes,as vezes
somewhat,um pouco
somewhere,em algum lugar
son,filho
song,música
soon,em breve
sophisticated,sofisticado
sorry,desculpe
sort,ordenar
soul,alma
sound,som
soup,sopa
source,fonte
south,sul
southern,sulista
Soviet,Soviético
space,espaço
Spanish,Espanhol
speak,falar
speaker,palestrante
special,especial
specialist,especialista
species,espécies
specific,específico
specifically,especificamente
speech,Fala
speed,Rapidez
spend,gasta
spending,gastar
spin,rodar
spirit,espírito
spiritual,espiritual
split,dividir
spokesman,porta -voz
sport,esporte
spot,ver
spread,espalhar
spring,primavera
square,quadrado
squeeze,espremer
stability,estabilidade
stable,estábulo
staff,funcionários
stage,palco
stair,escada
stake,estaca
stand,ficar
standard,padrão
standing,de pé
star,Estrela
stare,olhar fixamente
start,começar
state,Estado
statement,declaração
station,estação
statistics,Estatisticas
status,status
stay,fique
steady,estável
steal,roubar
steel,aço
step,degrau
stick,grudar
still,ainda
stir,mexer
stock,estoque
stomach,estômago
stone,pedra
stop,Pare
storage,armazenar
store,armazenar
storm,tempestade
story,história
straight,direto
strange,estranho
stranger,desconhecido
strategic,estratégico
strategy,estratégia
stream,fluxo
street,rua
strength,força
strengthen,fortalecer
stress,estresse
stretch,esticar
strike,ataque
string,corda
strip,faixa
stroke,derrame
strong,Forte
strongly,fortemente
structure,estrutura
struggle,luta
student,aluna
studio,estúdio
study,estudar
stuff,material
stupid,estúpido
style,estilo
subject,sujeito
submit,enviar
subsequent,subseqüente
substance,substância
substantial,substancial
succeed,ter sucesso
success,sucesso
successful,bem sucedido
successfully,com sucesso
such,tal
sudden,repentino
suddenly,De repente
sue,processar
suffer,Sofra
sufficient,suficiente
sugar,açúcar
suggest,sugerir
suggestion,sugestão
suicide,suicídio
suit,Traje
summer,verão
summit,cume
sun,Sol
super,super
supply,fornecer
support,"Apoio, suporte"
supporter,apoiador
suppose,suponha
supposed,suposto
Supreme,Supremo
sure,claro
surely,certamente
surface,superfície
surgery,cirurgia
surprise,surpresa
surprised,surpreso
surprising,surpreendente
surprisingly,surpreendentemente
surround,cercada
survey,pesquisa
survival,sobrevivência
survive,sobreviver
survivor,sobrevivente
suspect,suspeito
sustain,sustentar
swear,jurar
sweep,varrer
sweet,doce
swim,nadar
swing,balanço
switch,trocar
symbol,símbolo
symptom,sintoma
system,sistema
table,tabela
tablespoon,colher de sopa
tactic,Tática
tail,rabo
take,leva
tale,conto
talent,talento
talk,conversa
tall,alta
tank,tanque
tap,toque
tape,fita
target,alvo
task,tarefa
taste,gosto
tax,imposto
taxpayer,contribuinte
tea,chá
teach,Ensinar
teacher,professora
teaching,ensino
team,equipe
tear,rasgar
teaspoon,colher de chá
technical,técnico
technique,técnica
technology,tecnologia
teen,adolescente
teenager,adolescente
telephone,Telefone
telescope,telescópio
television,televisão
tell,dizer
temperature,temperatura
temporary,temporário
ten,dez
tend,tratar
tendency,tendência
tennis,tênis
tension,tensão
tent,barraca
term,prazo
terms,termos
terrible,Terrível
territory,território
terror,terror
terrorism,terrorismo
terrorist,terrorista
test,teste
testify,testemunhe
testimony,testemunho
testing,teste
text,texto
than,do que
thank,obrigado
thanks,obrigado
that,este
the,a
theater,teatro
their,seus
them,eles
theme,tema
themselves,eles mesmos
then,então
theory,teoria
therapy,terapia
there,lá
therefore,Portanto
these,esses
they,elas
thick,espesso
thin,fino
thing,coisa
think,acho
thinking,pensamento
third,terceiro
thirty,trinta
this,isto
those,Essa
though,no entanto
thought,pensamento
thousand,mil
threat,ameaça
threaten,ameaçar
three,três
throat,garganta
through,Através dos
throughout,por todo
throw,lançar
thus,portanto
ticket,bilhete
tie,gravata
tight,apertado
time,Tempo
tiny,minúsculo
tip,gorjeta
tire,pneu
tired,cansado
tissue,tecido
title,título
to,para
tobacco,tabaco
today,hoje
toe,então
together,juntos
tomato,tomate
tomorrow,amanhã
tone,tom
tongue,língua
tonight,esta noite
too,também
tool,ferramenta
tooth,dente
top,topo
topic,tema
toss,sorteio
total,total
totally,totalmente
touch,toque
tough,difícil
tour,Tour
tourist,turista
tournament,torneio
toward,na direção
towards,em direção
tower,torre
town,Cidade
toy,brinquedo
trace,vestígio
track,acompanhar
trade,troca
tradition,tradição
traditional,tradicional
traffic,tráfego
tragedy,tragédia
trail,trilha
train,Comboio
training,Treinamento
transfer,transferir
transform,transformar
transformation,transformação
transition,transição
translate,traduzir
transportation,transporte
travel,viagem
treat,tratar
treatment,tratamento
treaty,tratado
tree,árvore
tremendous,tremendo
trend,tendência
trial,tentativas
tribe,tribo
trick,truque
trip,viagem
troop,tropa
trouble,problema
truck,caminhão
true,verdadeiro
truly,verdadeiramente
trust,Confiar em
truth,verdade
try,tentar
tube,tubo
tunnel,túnel
turn,virar
TV,televisão
twelve,doze
twenty,vinte
twice,duas vezes
twin,gêmeo
two,dois
type,modelo
typical,típica
typically,tipicamente
ugly,feio
ultimate,final
ultimately,em última análise
unable,impossível
uncle,tio
under,debaixo
undergo,submeter-se a
understand,Compreendo
understanding,compreensão
unfortunately,infelizmente
uniform,uniforme
union,União
unique,único
unit,unidade
United,Unido
universal,universal
universe,universo
university,universidade
unknown,desconhecido
unless,a não ser que
unlike,diferente
unlikely,improvável
until,até
unusual,incomum
up,acima
upon,sobre
upper,superior
urban,urbano
urge,impulso
us,nós
use,usar
used,usado
useful,útil
user,do utilizador
usual,usual
usually,usualmente
utility,Utilitário
vacation,período de férias
valley,vale
valuable,de valor
value,valor
variable,variável
variation,variação
variety,variedade
various,vários
vary,variar
vast,grande
vegetable,vegetal
vehicle,veículo
venture,risco
version,versão
versus,contra
very,muito
vessel,embarcação
veteran,Eles veterantes
via,através da
victim,vítima
victory,vitória
video,vídeo
view,Visão
viewer,espectador
village,Vila
violate,violar
violation,violação
violence,violência
violent,violento
virtually,virtualmente
virtue,virtude
virus,vírus
visible,visível
vision,visão
visit,Visita
visitor,Visitante
visual,visual
vital,vital
voice,voz
volume,volume
volunteer,voluntário
vote,voto
voter,eleitor
vs,vs.
vulnerable,vulnerável
wage,remuneração
wait,esperar
wake,acordar
walk,andar
wall,muro
wander,perambular
want,querer
war,guerra
warm,caloroso
warn,avisar
warning,aviso
wash,lavagem
waste,desperdício
watch,ver
water,agua
wave,aceno
way,caminho
we,nós
weak,fraco
wealth,fortuna
wealthy,próspero
weapon,arma
wear,vestem
weather,tempo
wedding,Casamento
week,semana
weekend,fim de semana
weekly,semanalmente
weigh,pesar
weight,peso
welcome,Bem-vindo
welfare,bem-estar
well,Nós vamos
west,Oeste
western,ocidental
wet,molhado
what,o que
whatever,qualquer que seja
wheel,roda
when,quando
whenever,em qualquer momento
where,Onde
whereas,enquanto
whether,se
which,que
while,enquanto
whisper,sussurrar
white,branco
who,quem
whole,todo
whom,o qual
whose,de quem
why,Por quê
wide,largo
widely,largamente
widespread,difundido
wife,esposa
wild,selvagem
will,vai
willing,disposto
win,ganhar
wind,vento
window,janela
wine,vinho
wing,asa
winner,vencedora
winter,inverno
wipe,limpar
wire,arame
wisdom,sabedoria
wise,sábio
wish,desejar
with,com
withdraw,retirar o
within,dentro de
without,sem
witness,testemunha
woman,mulher
wonder,maravilha
wonderful,Maravilhoso
wood,madeira
wooden,de madeira
word,palavra
work,trabalhar
worker,trabalhador
working,trabalhando
works,funciona
workshop,oficina
world,mundo
worried,preocupado
worry,preocupar
worth,que vale a pena
would,gostaria
wound,ferimento
wrap,enrolar
write,Escreva
writer,escritor
writing,escrita
wrong,errado
yard,Jardim
yeah,sim
year,ano
yell,gritar
yellow,amarelo
yes,sim
yesterday,ontem
yet,ainda
yield,colheita
you,vocês
young,jovem
your,sua
yours,Sua
yourself,você mesma
youth,juventude
zone,zona
